word,overtones,icons,value
"ORCHID","PLANT BRIGHT NATURE","psychiatry light_mode landscape","23"
"NETTLE","PLANT DANGER NATURE","psychiatry warning landscape","23"
"HEART","BODY MOTION HEAT","ecg_heart speed local_fire_department","20"
"BONE","BODY COLD TIME","ecg_heart ac_unit schedule","17"
"SPINE","BODY TOOL","ecg_heart handyman","20"
"TOOTH","BODY DANGER TOOL","ecg_heart warning handyman","20"
"BLOOD","BODY WET HEAT DANGER","ecg_heart water_drop local_fire_department warning","20"
"LUNG","BODY MOTION","ecg_heart speed","17"
"FIST","BODY DANGER MOTION","ecg_heart warning speed","17"
"THUMB","BODY TOOL","ecg_heart handyman","20"
"SKULL","BODY DARK DANGER TIME","ecg_heart dark_mode warning schedule","20"
"NERVE","BODY MIND TECH","ecg_heart psychology memory","20"
"PULSE","BODY MOTION TIME","ecg_heart speed schedule","20"
"SINEW","BODY MOTION","ecg_heart speed","20"
"TONGUE","BODY FOOD LOUD","ecg_heart restaurant volume_up","23"
"EYE","BODY BRIGHT MIND","ecg_heart light_mode psychology","14"
"SCAR","BODY TIME DANGER","ecg_heart schedule warning","17"
"BREATH","BODY MOTION COLD","ecg_heart speed ac_unit","23"
"MARROW","BODY WET TIME","ecg_heart water_drop schedule","23"
"KNUCKLE","BODY DANGER TOOL","ecg_heart warning handyman","26"
"BREAD","FOOD","restaurant","20"
"HONEY","FOOD WET BRIGHT","restaurant water_drop light_mode","20"
"PEPPER","FOOD HEAT","restaurant local_fire_department","23"
"SALT","FOOD COLD TIME","restaurant ac_unit schedule","17"
"STEW","FOOD HEAT WET","restaurant local_fire_department water_drop","17"
"VINEGAR","FOOD WET DANGER","restaurant water_drop warning","26"
"SUGAR","FOOD BRIGHT","restaurant light_mode","20"
"GARLIC","FOOD PLANT DANGER","restaurant psychiatry warning","23"
"PLUM","FOOD PLANT WET","restaurant psychiatry water_drop","17"
"CHILI","FOOD PLANT HEAT DANGER","restaurant psychiatry local_fire_department warning","20"
"BROTH","FOOD WET HEAT","restaurant water_drop local_fire_department","20"
"CRUMB","FOOD","restaurant","20"
"FEAST","FOOD LOUD MONEY TIME","restaurant volume_up paid schedule","20"
"YEAST","FOOD MOTION TIME","restaurant speed schedule","20"
"BUTTER","FOOD HEAT","restaurant local_fire_department","23"
"BRINE","FOOD WET COLD NATURE","restaurant water_drop ac_unit landscape","20"
"HAMMER","TOOL LOUD DANGER MOTION","handyman volume_up warning speed","23"
"ANVIL","TOOL COLD LOUD","handyman ac_unit volume_up","20"
"NEEDLE","TOOL DANGER BODY","handyman warning ecg_heart","23"
"BLADE","TOOL DANGER BRIGHT COLD","handyman warning light_mode ac_unit","20"
"ROPE","TOOL MOTION","handyman speed","17"
"LEVER","TOOL MOTION","handyman speed","20"
"WRENCH","TOOL MONEY","handyman paid","23"
"CHISEL","TOOL DANGER","handyman warning","23"
"SAW","TOOL DANGER LOUD MOTION","handyman warning volume_up speed","14"
"LANTERN","TOOL BRIGHT HEAT","handyman light_mode local_fire_department","26"
"COMPASS","TOOL MIND MOTION","handyman psychology speed","26"
"CLOCK","TOOL TIME MOTION TECH","handyman schedule speed memory","20"
"KEY","TOOL MONEY","handyman paid","14"
"LADDER","TOOL MOTION","handyman speed","23"
"NET","TOOL WET ANIMAL","handyman water_drop pets","14"
"PLOW","TOOL NATURE MOTION","handyman landscape speed","17"
"HINGE","TOOL MOTION","handyman speed","20"
"FURNACE","TOOL HEAT DANGER LOUD","handyman local_fire_department warning volume_up","26"
"BELLOWS","TOOL HEAT MOTION LOUD","handyman local_fire_department speed volume_up","26"
"SCAFFOLD","TOOL MOTION DANGER","handyman speed warning","29"
"CRUCIBLE","TOOL HEAT DANGER TIME","handyman local_fire_department warning schedule","29"
"SHOVEL","TOOL MOTION NATURE","handyman speed landscape","23"
"LOOM","TOOL MOTION TIME","handyman speed schedule","17"
"ENGINE","TECH MOTION HEAT LOUD","memory speed local_fire_department volume_up","23"
"CIRCUIT","TECH BRIGHT MIND","memory light_mode psychology","26"
"LASER","TECH BRIGHT DANGER HEAT","memory light_mode warning local_fire_department","20"
"REACTOR","TECH HEAT DANGER BRIGHT","memory local_fire_department warning light_mode","26"
"SATELLITE","TECH MOTION COLD BRIGHT","memory speed ac_unit light_mode","32"
"ROBOT","TECH MOTION MIND","memory speed psychology","20"
"CABLE","TECH TOOL","memory handyman","20"
"SERVER","TECH HEAT MIND","memory local_fire_department psychology","23"
"ALGORITHM","TECH MIND ABSTRACT","memory psychology blur_on","32"
"PIXEL","TECH BRIGHT","memory light_mode","20"
"DRONE","TECH MOTION LOUD DANGER","memory speed volume_up warning","20"
"BATTERY","TECH HEAT MONEY","memory local_fire_department paid","26"
"TURBINE","TECH MOTION LOUD","memory speed volume_up","26"
"MAGNET","TECH MOTION MIND","memory speed psychology","23"
"ANTENNA","TECH MOTION BRIGHT","memory speed light_mode","26"
"FIRMWARE","TECH MIND ABSTRACT","memory psychology blur_on","29"
"BANDWIDTH","TECH MOTION ABSTRACT MONEY","memory speed blur_on paid","32"
"VOLCANO","NATURE HEAT DANGER LOUD","landscape local_fire_department warning volume_up","26"
"GLACIER","NATURE COLD WET MOTION","landscape ac_unit water_drop speed","26"
"AVALANCHE","NATURE COLD MOTION DANGER LOUD","landscape ac_unit speed warning volume_up","32"
"THUNDER","NATURE LOUD DANGER BRIGHT","landscape volume_up warning light_mode","26"
"MONSOON","NATURE WET MOTION LOUD","landscape water_drop speed volume_up","26"
"DESERT","NATURE HEAT TIME","landscape local_fire_department schedule","23"
"CANYON","NATURE DARK TIME","landscape dark_mode schedule","23"
"TIDE","NATURE WET MOTION TIME","landscape water_drop speed schedule","17"
"EMBER","NATURE HEAT BRIGHT DARK","landscape local_fire_department light_mode dark_mode","20"
"FROST","NATURE COLD BRIGHT","landscape ac_unit light_mode","20"
"FOG","NATURE COLD WET DARK","landscape ac_unit water_drop dark_mode","14"
"GEYSER","NATURE HEAT WET MOTION","landscape local_fire_department water_drop speed","23"
"MAGMA","NATURE HEAT DANGER BRIGHT","landscape local_fire_department warning light_mode","20"
"TUNDRA","NATURE COLD TIME","landscape ac_unit schedule","23"
"SWAMP","NATURE WET DARK DANGER","landscape water_drop dark_mode warning","20"
"SUMMIT","NATURE COLD BRIGHT","landscape ac_unit light_mode","23"
"QUARRY","NATURE TOOL DANGER","landscape handyman warning","23"
"DUST","NATURE DARK TIME","landscape dark_mode schedule","17"
"ECLIPSE","NATURE DARK TIME BRIGHT","landscape dark_mode schedule light_mode","26"
"BLIZZARD","NATURE COLD MOTION LOUD DANGER","landscape ac_unit speed volume_up warning","29"
"ICICLE","NATURE COLD DANGER BRIGHT","landscape ac_unit warning light_mode","23"
"PERMAFROST","NATURE COLD TIME","landscape ac_unit schedule","35"
"WILDFIRE","NATURE HEAT DANGER MOTION BRIGHT","landscape local_fire_department warning speed light_mode","29"
"SANDSTORM","NATURE HEAT MOTION DANGER DARK","landscape local_fire_department speed warning dark_mode","32"
"CAVERN","NATURE DARK COLD TIME","landscape dark_mode ac_unit schedule","23"
"DELTA","NATURE WET MOTION","landscape water_drop speed","20"
"RIVER","NATURE WET MOTION","landscape water_drop speed","20"
"MARSH","NATURE WET DARK","landscape water_drop dark_mode","20"
"DELUGE","NATURE WET MOTION DANGER LOUD","landscape water_drop speed warning volume_up","23"
"DRIZZLE","NATURE WET COLD","landscape water_drop ac_unit","26"
"STEAM","NATURE WET HEAT MOTION","landscape water_drop local_fire_department speed","20"
"CASCADE","NATURE WET MOTION LOUD","landscape water_drop speed volume_up","26"
"UNDERTOW","NATURE WET MOTION DANGER DARK","landscape water_drop speed warning dark_mode","29"
"MONOLITH","NATURE TIME DARK","landscape schedule dark_mode","29"
"DEBT","MONEY ABSTRACT DANGER TIME","paid blur_on warning schedule","17"
"GOLD","MONEY BRIGHT COLD","paid light_mode ac_unit","17"
"RANSOM","MONEY DANGER ABSTRACT","paid warning blur_on","23"
"MARKET","MONEY LOUD MIND","paid volume_up psychology","23"
"WAGE","MONEY TIME ABSTRACT","paid schedule blur_on","17"
"VAULT","MONEY DARK COLD","paid dark_mode ac_unit","20"
"COIN","MONEY BRIGHT","paid light_mode","17"
"INHERITANCE","MONEY TIME ABSTRACT","paid schedule blur_on","38"
"AUCTION","MONEY LOUD MIND","paid volume_up psychology","26"
"TARIFF","MONEY ABSTRACT MIND","paid blur_on psychology","23"
"BULLION","MONEY BRIGHT COLD","paid light_mode ac_unit","26"
"PENSION","MONEY TIME ABSTRACT","paid schedule blur_on","26"
"DREAM","MIND ABSTRACT DARK","psychology blur_on dark_mode","20"
"MEMORY","MIND ABSTRACT TIME","psychology blur_on schedule","23"
"PANIC","MIND ABSTRACT MOTION DANGER LOUD","psychology blur_on speed warning volume_up","20"
"DOUBT","MIND ABSTRACT DARK","psychology blur_on dark_mode","20"
"GENIUS","MIND ABSTRACT BRIGHT","psychology blur_on light_mode","23"
"GRUDGE","MIND ABSTRACT TIME DANGER","psychology blur_on schedule warning","23"
"WHIM","MIND ABSTRACT MOTION","psychology blur_on speed","17"
"LOGIC","MIND ABSTRACT COLD","psychology blur_on ac_unit","20"
"OMEN","MIND ABSTRACT DARK TIME DANGER","psychology blur_on dark_mode schedule warning","17"
"RIDDLE","MIND ABSTRACT TIME","psychology blur_on schedule","23"
"NOSTALGIA","MIND ABSTRACT TIME WET","psychology blur_on schedule water_drop","32"
"VERTIGO","MIND ABSTRACT MOTION DANGER","psychology blur_on speed warning","26"
"INSTINCT","MIND ABSTRACT MOTION ANIMAL","psychology blur_on speed pets","29"
"PARANOIA","MIND ABSTRACT DARK DANGER","psychology blur_on dark_mode warning","29"
"EPIPHANY","MIND ABSTRACT BRIGHT","psychology blur_on light_mode","29"
"SPITE","MIND ABSTRACT HEAT DANGER","psychology blur_on local_fire_department warning","20"
"RESOLVE","MIND ABSTRACT COLD","psychology blur_on ac_unit","26"
"HUNCH","MIND ABSTRACT","psychology blur_on","20"
"DECADE","TIME ABSTRACT","schedule blur_on","23"
"RUIN","TIME DARK DANGER","schedule dark_mode warning","17"
"FOSSIL","TIME COLD NATURE","schedule ac_unit landscape","23"
"DAWN","TIME BRIGHT","schedule light_mode","17"
"MIDNIGHT","TIME DARK COLD","schedule dark_mode ac_unit","29"
"DEADLINE","TIME ABSTRACT DANGER","schedule blur_on warning","29"
"RUST","TIME WET DARK DANGER","schedule water_drop dark_mode warning","17"
"ANTIQUE","TIME MONEY","schedule paid","26"
"SOLSTICE","TIME BRIGHT NATURE","schedule light_mode landscape","29"
"JUBILEE","TIME LOUD MONEY BRIGHT","schedule volume_up paid light_mode","26"
"RELIC","TIME MONEY DARK","schedule paid dark_mode","20"
"ERA","TIME ABSTRACT","schedule blur_on","14"
"SIEGE","DANGER TIME LOUD","warning schedule volume_up","20"
"AMBUSH","DANGER MOTION DARK","warning speed dark_mode","23"
"CANNON","DANGER LOUD TOOL HEAT","warning volume_up handyman local_fire_department","23"
"TRENCH","DANGER DARK WET","warning dark_mode water_drop","23"
"ARMADA","DANGER MOTION WET MONEY","warning speed water_drop paid","23"
"MUTINY","DANGER LOUD MIND","warning volume_up psychology","23"
"SHRAPNEL","DANGER MOTION TOOL","warning speed handyman","29"
"GALLOWS","DANGER DARK TIME TOOL","warning dark_mode schedule handyman","26"
"VENOM","DANGER WET ANIMAL BODY","warning water_drop pets ecg_heart","20"
"LANDMINE","DANGER DARK TECH","warning dark_mode memory","29"
"SIREN","LOUD DANGER BRIGHT TECH","volume_up warning light_mode memory","20"
"DRUM","LOUD TOOL MOTION","volume_up handyman speed","17"
"ROAR","LOUD ANIMAL DANGER","volume_up pets warning","17"
"APPLAUSE","LOUD MIND MOTION","volume_up psychology speed","29"
"STAMPEDE","LOUD ANIMAL MOTION DANGER","volume_up pets speed warning","29"
"CHOIR","LOUD MIND BRIGHT","volume_up psychology light_mode","20"
"FANFARE","LOUD BRIGHT MONEY","volume_up light_mode paid","26"
"CLAMOUR","LOUD MIND MOTION","volume_up psychology speed","26"
"BEACON","BRIGHT TOOL DANGER","light_mode handyman warning","23"
"PRISM","BRIGHT TOOL MIND","light_mode handyman psychology","20"
"NEON","BRIGHT TECH DARK","light_mode memory dark_mode","17"
"COMET","BRIGHT MOTION NATURE COLD","light_mode speed landscape ac_unit","20"
"AURORA","BRIGHT COLD NATURE DARK","light_mode ac_unit landscape dark_mode","23"
"FLARE","BRIGHT HEAT DANGER MOTION","light_mode local_fire_department warning speed","20"
"HALO","BRIGHT MIND ABSTRACT","light_mode psychology blur_on","17"
"GLINT","BRIGHT COLD","light_mode ac_unit","20"
"SHADOW","DARK ABSTRACT COLD","dark_mode blur_on ac_unit","23"
"CRYPT","DARK COLD TIME DANGER","dark_mode ac_unit schedule warning","20"
"INK","DARK WET TOOL MIND","dark_mode water_drop handyman psychology","14"
"SOOT","DARK HEAT TIME","dark_mode local_fire_department schedule","17"
"ABYSS","DARK WET DANGER ABSTRACT","dark_mode water_drop warning blur_on","20"
"CINDER","DARK HEAT TIME","dark_mode local_fire_department schedule","23"
"GLOOM","DARK ABSTRACT COLD","dark_mode blur_on ac_unit","20"
"SPRINT","MOTION BODY TIME","speed ecg_heart schedule","23"
"ORBIT","MOTION TIME NATURE","speed schedule landscape","20"
"PENDULUM","MOTION TIME TOOL","speed schedule handyman","29"
"CAROUSEL","MOTION BRIGHT LOUD","speed light_mode volume_up","29"
"MIGRATION","MOTION ANIMAL TIME NATURE","speed pets schedule landscape","32"
"LURCH","MOTION BODY DANGER","speed ecg_heart warning","20"
"SPIRAL","MOTION ABSTRACT MIND","speed blur_on psychology","23"
"RICOCHET","MOTION LOUD DANGER","speed volume_up warning","29"
"KETTLE","TOOL HEAT WET LOUD","handyman local_fire_department water_drop volume_up","23"
"FORGE","TOOL HEAT LOUD DANGER","handyman local_fire_department volume_up warning","20"
"KILN","TOOL HEAT TIME","handyman local_fire_department schedule","17"
"TORCH","TOOL HEAT BRIGHT DANGER","handyman local_fire_department light_mode warning","20"
"COALFACE","TOOL DARK HEAT DANGER","handyman dark_mode local_fire_department warning","29"
"SMOKE","HEAT DARK MOTION NATURE","local_fire_department dark_mode speed landscape","20"
"ASH","HEAT DARK TIME NATURE","local_fire_department dark_mode schedule landscape","14"
"SCALD","HEAT DANGER BODY WET","local_fire_department warning ecg_heart water_drop","20"
"SIMMER","HEAT WET TIME","local_fire_department water_drop schedule","23"
"BLAZE","HEAT BRIGHT DANGER LOUD","local_fire_department light_mode warning volume_up","20"
